Data As Of,Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)",flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,flag_cov19mcod,flag_cov19ucod
04/27/2022,Nevada,2020,15,2020-04-11,588,543,,99,14,24,,31,,,,150,29,55,54,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/27/2022,Nevada,2020,16,2020-04-18,546,509,,95,27,16,,30,,,,146,37,43,41,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/27/2022,Nevada,2020,17,2020-04-25,565,510,,95,21,26,,28,,,,128,18,62,57,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/27/2022,Nevada,2020,18,2020-05-02,547,483,,104,16,11,11,24,,,,133,17,48,44,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/27/2022,Nevada,2020,19,2020-05-09,544,481,,87,15,22,,31,,13,,130,29,51,48,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
04/27/2022,Nevada,2020,20,2020-05-16,514,461,,105,17,19,,23,,,,130,34,34,32,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/27/2022,Nevada,2020,21,2020-05-23,536,495,,103,20,14,,24,,,,141,27,36,30,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/27/2022,Nevada,2020,22,2020-05-30,543,485,,105,13,22,11,26,,0,,127,37,29,28,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
04/27/2022,Nevada,2020,23,2020-06-06,562,497,,120,10,17,,22,,,10,144,25,21,18,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
04/27/2022,Nevada,2020,24,2020-06-13,543,494,,111,17,21,,34,,,,118,29,17,13,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/27/2022,Nevada,2020,25,2020-06-20,519,466,,115,12,15,,25,,,,125,25,20,17,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/27/2022,Nevada,2020,26,2020-06-27,557,497,,96,10,16,,20,,,,161,35,23,23,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/27/2022,Nevada,2020,27,2020-07-04,528,478,,104,,13,10,28,,,,125,20,43,41,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/27/2022,Nevada,2020,28,2020-07-11,633,562,,109,14,16,10,35,,,,144,36,67,64,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/27/2022,Nevada,2020,29,2020-07-18,640,553,,112,13,12,,32,,,,164,22,87,84,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/27/2022,Nevada,2020,30,2020-07-25,657,594,,111,15,14,12,21,,,,177,23,94,86,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/27/2022,Nevada,2020,31,2020-08-01,620,557,,101,21,18,13,35,0,,,144,25,108,101,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/27/2022,Nevada,2020,32,2020-08-08,694,634,,112,25,27,,29,,,10,143,39,131,127,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
04/27/2022,Nevada,2020,33,2020-08-15,662,592,,106,18,27,,33,,,,150,26,116,107,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/27/2022,Nevada,2020,34,2020-08-22,648,569,,110,15,13,,32,,,,148,21,101,97,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/27/2022,Nevada,2020,35,2020-08-29,633,561,,100,15,14,,38,,,,160,23,80,71,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/27/2022,Nevada,2020,36,2020-09-05,640,572,,114,17,30,10,20,,,,138,26,77,70,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/27/2022,Nevada,2020,37,2020-09-12,559,509,,98,21,16,10,24,0,,,116,30,62,55,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/27/2022,Nevada,2020,38,2020-09-19,537,499,,110,22,15,,33,,,,115,19,51,45,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/27/2022,Nevada,2020,39,2020-09-26,528,484,,100,17,16,,32,,,,121,30,41,34,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/27/2022,Nevada,2020,40,2020-10-03,564,509,,122,,20,11,25,,,,121,36,37,32,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/27/2022,Nevada,2020,41,2020-10-10,558,489,,114,18,21,10,26,,,,116,28,42,38,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/27/2022,Nevada,2020,42,2020-10-17,526,475,,96,18,12,,26,,,,134,41,32,29,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/27/2022,Nevada,2020,43,2020-10-24,541,492,,90,17,24,,39,0,,,156,27,37,36,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/27/2022,Nevada,2020,44,2020-10-31,604,534,,111,21,14,,29,,10,,142,23,53,47,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
04/27/2022,Nevada,2020,45,2020-11-07,555,486,,102,17,10,,28,,,,131,24,63,59,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/27/2022,Nevada,2020,46,2020-11-14,631,563,,96,17,16,,30,,,,138,33,85,80,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/27/2022,Nevada,2020,47,2020-11-21,663,617,,99,16,23,,30,,,,130,31,138,134,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/27/2022,Nevada,2020,48,2020-11-28,744,683,,110,20,18,,35,,,,148,29,181,170,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/27/2022,Nevada,2020,49,2020-12-05,773,703,,107,26,11,11,36,,10,11,152,23,215,203,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,,,
04/27/2022,Nevada,2020,50,2020-12-12,908,836,,120,21,24,,35,,,12,171,32,288,264,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
04/27/2022,Nevada,2020,51,2020-12-19,845,782,,99,21,17,,31,,,14,170,34,281,268,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
04/27/2022,Nevada,2020,52,2020-12-26,867,819,,103,19,18,13,31,,10,,165,44,295,280,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
04/27/2022,Nevada,2020,53,2021-01-02,855,808,,89,22,17,10,35,,,,184,33,288,275,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/27/2022,Nevada,2021,1,2021-01-09,889,815,,112,24,18,,37,,,10,169,36,294,276,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
04/27/2022,Nevada,2021,2,2021-01-16,847,792,,110,24,18,11,21,,,11,131,31,300,286,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
04/27/2022,Nevada,2021,3,2021-01-23,824,773,,107,25,17,13,35,,,11,149,37,255,239,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
04/27/2022,Nevada,2021,4,2021-01-30,782,716,,95,18,19,11,30,,,,165,28,224,207,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/27/2022,Nevada,2021,5,2021-02-06,721,668,,88,20,15,,30,,,,142,29,210,202,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/27/2022,Nevada,2021,6,2021-02-13,702,634,,98,17,13,10,22,,,10,132,25,175,157,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
04/27/2022,Nevada,2021,7,2021-02-20,639,578,,105,17,22,12,35,,,,131,25,113,101,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/27/2022,Nevada,2021,8,2021-02-27,667,597,,114,22,11,13,32,,,,136,38,80,73,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/27/2022,Nevada,2021,9,2021-03-06,558,505,,85,20,14,15,26,,,,147,23,58,55,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/27/2022,Nevada,2021,10,2021-03-13,606,542,,106,16,17,11,26,,,,157,39,52,47,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/27/2022,Nevada,2021,11,2021-03-20,594,536,,111,26,17,,24,,,,136,27,53,43,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/27/2022,Nevada,2021,12,2021-03-27,554,491,,90,25,10,,23,,,,157,23,39,32,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/27/2022,Nevada,2021,13,2021-04-03,574,517,0,116,22,10,11,31,,,,130,27,39,36,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/27/2022,Nevada,2021,14,2021-04-10,543,479,,101,23,14,10,26,,,,114,25,38,35,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/27/2022,Nevada,2021,15,2021-04-17,535,474,,101,17,17,,26,,12,,141,23,33,27,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
04/27/2022,Nevada,2021,16,2021-04-24,577,516,,114,20,,,26,,,,139,42,32,29,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/27/2022,Nevada,2021,17,2021-05-01,551,490,,92,,10,,30,,,11,118,26,45,43,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
04/27/2022,Nevada,2021,18,2021-05-08,588,520,,106,22,15,12,27,,,,133,37,37,33,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/27/2022,Nevada,2021,19,2021-05-15,556,490,,92,17,19,,26,,,,140,31,28,22,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/27/2022,Nevada,2021,20,2021-05-22,510,464,,92,22,14,12,27,,,,113,26,27,25,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/27/2022,Nevada,2021,21,2021-05-29,497,451,,95,10,10,,22,,,,158,21,16,12,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/27/2022,Nevada,2021,22,2021-06-05,571,507,,99,13,18,,29,11,,,145,22,25,22,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/27/2022,Nevada,2021,23,2021-06-12,548,473,,82,16,16,10,29,,,,150,28,27,22,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/27/2022,Nevada,2021,24,2021-06-19,569,487,,110,12,12,,24,,,,147,31,29,23,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/27/2022,Nevada,2021,25,2021-06-26,548,464,,97,15,,10,25,,,,121,32,31,27,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/27/2022,Nevada,2021,26,2021-07-03,561,494,,90,16,,11,22,,,10,136,35,38,36,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
04/27/2022,Nevada,2021,27,2021-07-10,637,525,,101,17,15,,24,,,12,154,26,50,45,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
04/27/2022,Nevada,2021,28,2021-07-17,719,573,,93,19,10,,26,,,12,182,22,76,74,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
04/27/2022,Nevada,2021,29,2021-07-24,618,543,,80,10,15,,31,,,,145,29,90,88,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/27/2022,Nevada,2021,30,2021-07-31,672,606,,106,12,17,,23,,,,165,22,139,137,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/27/2022,Nevada,2021,31,2021-08-07,661,584,,91,23,14,,20,,,,152,19,151,139,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/27/2022,Nevada,2021,32,2021-08-14,705,638,,107,12,11,,30,,,,177,23,151,149,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/27/2022,Nevada,2021,33,2021-08-21,710,646,,106,18,20,,25,,,,126,22,181,173,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/27/2022,Nevada,2021,34,2021-08-28,736,672,,122,17,27,,29,,,,156,24,177,171,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/27/2022,Nevada,2021,35,2021-09-04,689,622,,79,16,20,10,21,,,10,157,27,155,149,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
04/27/2022,Nevada,2021,36,2021-09-11,760,681,,100,14,17,12,23,,,10,163,34,191,181,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
04/27/2022,Nevada,2021,37,2021-09-18,702,640,,110,16,16,,31,,,,137,27,174,168,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/27/2022,Nevada,2021,38,2021-09-25,703,649,12,103,15,17,,36,,,,139,38,172,164,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/27/2022,Nevada,2021,39,2021-10-02,645,587,,99,18,16,12,28,,,,120,27,155,146,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/27/2022,Nevada,2021,40,2021-10-09,676,628,,98,13,11,,34,,,,147,22,143,139,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/27/2022,Nevada,2021,41,2021-10-16,684,620,,106,12,19,,35,,,,147,30,127,125,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/27/2022,Nevada,2021,42,2021-10-23,686,635,,104,14,20,12,25,,,12,160,39,114,107,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
04/27/2022,Nevada,2021,43,2021-10-30,639,584,,93,19,17,,29,,11,,143,31,85,78,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
04/27/2022,Nevada,2021,44,2021-11-06,710,652,,118,15,14,12,33,,11,11,158,30,119,112,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,,,
04/27/2022,Nevada,2021,45,2021-11-13,658,591,,95,10,22,,30,,,,140,31,111,103,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/27/2022,Nevada,2021,46,2021-11-20,669,610,,116,17,,11,35,,,,146,22,102,95,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/27/2022,Nevada,2021,47,2021-11-27,617,558,,96,15,14,13,31,,,,130,30,99,95,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/27/2022,Nevada,2021,48,2021-12-04,698,645,,99,17,22,14,41,,12,12,156,41,105,103,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,,,
04/27/2022,Nevada,2021,49,2021-12-11,662,608,,86,13,18,12,31,,,,158,41,115,110,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/27/2022,Nevada,2021,50,2021-12-18,661,604,,100,18,21,,29,,,10,167,29,88,86,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
04/27/2022,Nevada,2021,51,2021-12-25,690,627,,104,11,15,17,33,,11,,153,35,115,112,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
04/27/2022,Nevada,2021,52,2022-01-01,702,643,,104,14,19,,26,,,12,164,33,106,100,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
04/27/2022,Nevada,2022,1,2022-01-08,762,712,,115,20,14,21,38,,,15,188,26,128,122,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
04/27/2022,Nevada,2022,2,2022-01-15,804,744,,118,20,21,14,43,,12,23,165,32,184,172,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,,,
04/27/2022,Nevada,2022,3,2022-01-22,888,833,,102,23,26,14,32,,10,17,195,34,252,232,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,,,
04/27/2022,Nevada,2022,4,2022-01-29,854,802,,89,21,22,11,33,,,15,175,31,281,255,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
04/27/2022,Nevada,2022,5,2022-02-05,838,783,,103,22,19,,36,,,33,162,29,251,227,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
04/27/2022,Nevada,2022,6,2022-02-12,798,759,,99,16,17,11,43,,,33,159,32,210,192,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
04/27/2022,Nevada,2022,7,2022-02-19,667,634,,109,17,16,10,34,,,34,132,30,131,111,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
04/27/2022,Nevada,2022,8,2022-02-26,661,609,,96,18,13,,29,,,38,151,30,105,86,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
04/27/2022,Nevada,2022,9,2022-03-05,631,596,10,89,18,12,10,28,,,30,163,28,82,74,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
04/27/2022,Nevada,2022,10,2022-03-12,600,559,,92,17,12,,24,,,44,136,45,51,42,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
04/27/2022,Nevada,2022,11,2022-03-19,547,514,,102,14,15,,29,,,40,127,26,41,32,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
04/27/2022,Nevada,2022,12,2022-03-26,433,421,,74,11,10,,22,,,41,116,27,30,21,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
04/27/2022,Nevada,2022,13,2022-04-02,363,354,,50,,14,,22,,,47,77,22,24,17,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
04/27/2022,Nevada,2022,14,2022-04-09,408,389,,78,,14,,33,,,47,93,16,12,10,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
04/27/2022,Nevada,2022,15,2022-04-16,335,326,,62,14,11,,20,,,30,78,26,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
04/27/2022,New Hampshire,2020,1,2020-01-04,261,240,,52,,12,,16,,,,58,10,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/27/2022,New Hampshire,2020,2,2020-01-11,263,238,,47,,13,,16,,,,71,11,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/27/2022,New Hampshire,2020,3,2020-01-18,245,230,,65,,10,,16,,,,59,12,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/27/2022,New Hampshire,2020,4,2020-01-25,241,224,,54,,14,,16,,,,55,12,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/27/2022,New Hampshire,2020,5,2020-02-01,240,227,,51,,,,15,,,,54,17,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/27/2022,New Hampshire,2020,6,2020-02-08,256,230,,56,10,,,22,,,,54,,0,0,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
04/27/2022,New Hampshire,2020,7,2020-02-15,236,216,,52,,,,20,,,,53,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
04/27/2022,New Hampshire,2020,8,2020-02-22,277,254,,50,,,,20,,11,,62,10,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
04/27/2022,New Hampshire,2020,9,2020-02-29,228,215,,51,,10,,20,,0,,47,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
