,date_accessed,jurisdiction,report_year,report_week,week,all_cause,natural_cause,septicemia,malignant_neoplasms,diabetes_mell,alzheimer,flu_and_pneumonia,lower_resp_distress,other_resp,nephritis,nephrotic_synd_and_nephrosis,other,heart_disease,cerebrovasc_disease,covid_19_multiple_cause
3056,2022-04-27,Mississippi,2021,4,2021-01-30,921,845,-1.0,120.0,29.0,37.0,19.0,41.0,-1.0,19.0,-1.0,186.0,58.0,233.0,195.0
3057,2022-04-27,Mississippi,2021,5,2021-02-06,867,800,-1.0,109.0,23.0,32.0,12.0,46.0,-1.0,13.0,11.0,165.0,39.0,226.0,193.0
3058,2022-04-27,Mississippi,2021,6,2021-02-13,792,716,-1.0,118.0,29.0,37.0,13.0,38.0,-1.0,14.0,-1.0,174.0,28.0,150.0,127.0
3059,2022-04-27,Mississippi,2021,7,2021-02-20,808,753,-1.0,121.0,34.0,29.0,13.0,42.0,-1.0,14.0,-1.0,208.0,43.0,112.0,91.0
3060,2022-04-27,Mississippi,2021,8,2021-02-27,845,770,10.0,135.0,40.0,37.0,17.0,49.0,-1.0,10.0,-1.0,191.0,32.0,115.0,100.0
3061,2022-04-27,Mississippi,2021,9,2021-03-06,719,643,-1.0,105.0,34.0,36.0,15.0,34.0,-1.0,20.0,-1.0,152.0,42.0,86.0,64.0
3062,2022-04-27,Mississippi,2021,10,2021-03-13,751,686,-1.0,123.0,33.0,36.0,14.0,48.0,11.0,11.0,-1.0,186.0,29.0,64.0,49.0
3063,2022-04-27,Mississippi,2021,11,2021-03-20,675,612,-1.0,125.0,24.0,26.0,-1.0,33.0,13.0,11.0,-1.0,153.0,40.0,59.0,46.0
3064,2022-04-27,Mississippi,2021,12,2021-03-27,671,608,-1.0,126.0,25.0,36.0,11.0,32.0,-1.0,15.0,-1.0,171.0,25.0,47.0,31.0
3065,2022-04-27,Mississippi,2021,13,2021-04-03,650,583,-1.0,123.0,27.0,29.0,10.0,38.0,-1.0,10.0,-1.0,138.0,35.0,52.0,39.0
3066,2022-04-27,Mississippi,2021,14,2021-04-10,662,593,-1.0,147.0,19.0,27.0,-1.0,35.0,-1.0,-1.0,-1.0,146.0,31.0,49.0,35.0
3067,2022-04-27,Mississippi,2021,15,2021-04-17,654,589,-1.0,114.0,26.0,27.0,17.0,39.0,-1.0,-1.0,-1.0,152.0,29.0,31.0,25.0
3068,2022-04-27,Mississippi,2021,16,2021-04-24,667,597,-1.0,125.0,28.0,25.0,15.0,44.0,-1.0,15.0,-1.0,157.0,39.0,39.0,26.0
3069,2022-04-27,Mississippi,2021,17,2021-05-01,693,625,-1.0,136.0,24.0,34.0,17.0,44.0,11.0,12.0,-1.0,160.0,30.0,36.0,24.0
3070,2022-04-27,Mississippi,2021,18,2021-05-08,635,572,-1.0,119.0,22.0,25.0,11.0,40.0,-1.0,12.0,-1.0,153.0,37.0,26.0,21.0
3071,2022-04-27,Mississippi,2021,19,2021-05-15,631,573,-1.0,135.0,27.0,31.0,-1.0,34.0,-1.0,10.0,-1.0,141.0,31.0,36.0,31.0
3072,2022-04-27,Mississippi,2021,20,2021-05-22,678,613,10.0,116.0,25.0,31.0,10.0,37.0,-1.0,-1.0,-1.0,170.0,33.0,37.0,28.0
3073,2022-04-27,Mississippi,2021,21,2021-05-29,693,608,-1.0,125.0,22.0,29.0,14.0,35.0,13.0,16.0,-1.0,163.0,35.0,48.0,31.0
3074,2022-04-27,Mississippi,2021,22,2021-06-05,628,555,-1.0,126.0,15.0,31.0,-1.0,36.0,-1.0,11.0,-1.0,153.0,30.0,30.0,25.0
3075,2022-04-27,Mississippi,2021,23,2021-06-12,703,626,-1.0,125.0,36.0,34.0,10.0,51.0,-1.0,11.0,-1.0,162.0,39.0,23.0,16.0
3076,2022-04-27,Mississippi,2021,24,2021-06-19,656,595,-1.0,118.0,27.0,26.0,11.0,40.0,-1.0,15.0,-1.0,167.0,38.0,25.0,18.0
3077,2022-04-27,Mississippi,2021,25,2021-06-26,658,603,-1.0,134.0,18.0,29.0,17.0,33.0,-1.0,10.0,-1.0,169.0,28.0,19.0,12.0
3078,2022-04-27,Mississippi,2021,26,2021-07-03,624,565,-1.0,132.0,21.0,32.0,-1.0,36.0,-1.0,14.0,-1.0,158.0,36.0,18.0,-1.0
3079,2022-04-27,Mississippi,2021,27,2021-07-10,662,583,-1.0,126.0,28.0,20.0,12.0,44.0,-1.0,17.0,-1.0,149.0,32.0,22.0,17.0
3080,2022-04-27,Mississippi,2021,28,2021-07-17,710,646,-1.0,139.0,29.0,32.0,18.0,52.0,-1.0,18.0,-1.0,162.0,33.0,47.0,34.0
3081,2022-04-27,Mississippi,2021,29,2021-07-24,733,653,-1.0,141.0,36.0,25.0,-1.0,33.0,-1.0,15.0,-1.0,151.0,35.0,62.0,58.0
3082,2022-04-27,Mississippi,2021,30,2021-07-31,759,664,-1.0,115.0,29.0,39.0,13.0,26.0,13.0,14.0,-1.0,169.0,23.0,92.0,84.0
3083,2022-04-27,Mississippi,2021,31,2021-08-07,852,779,-1.0,119.0,35.0,32.0,13.0,44.0,-1.0,19.0,-1.0,141.0,39.0,181.0,167.0
3084,2022-04-27,Mississippi,2021,32,2021-08-14,934,865,-1.0,117.0,28.0,30.0,11.0,53.0,-1.0,-1.0,-1.0,203.0,40.0,230.0,214.0
3085,2022-04-27,Mississippi,2021,33,2021-08-21,993,932,-1.0,124.0,36.0,35.0,15.0,44.0,-1.0,12.0,-1.0,168.0,39.0,329.0,303.0
3086,2022-04-27,Mississippi,2021,34,2021-08-28,1040,975,-1.0,118.0,33.0,33.0,14.0,46.0,12.0,21.0,10.0,187.0,36.0,338.0,321.0
3087,2022-04-27,Mississippi,2021,35,2021-09-04,964,900,-1.0,129.0,29.0,37.0,-1.0,45.0,-1.0,-1.0,-1.0,164.0,28.0,314.0,291.0
3088,2022-04-27,Mississippi,2021,36,2021-09-11,1036,963,-1.0,124.0,32.0,34.0,15.0,40.0,-1.0,15.0,-1.0,205.0,41.0,308.0,290.0
3089,2022-04-27,Mississippi,2021,37,2021-09-18,952,877,-1.0,143.0,38.0,29.0,13.0,38.0,18.0,20.0,-1.0,164.0,42.0,254.0,224.0
3090,2022-04-27,Mississippi,2021,38,2021-09-25,878,816,-1.0,132.0,21.0,34.0,12.0,46.0,10.0,20.0,-1.0,171.0,35.0,201.0,179.0
3091,2022-04-27,Mississippi,2021,39,2021-10-02,790,722,-1.0,129.0,22.0,37.0,14.0,35.0,12.0,15.0,-1.0,164.0,24.0,149.0,133.0
3092,2022-04-27,Mississippi,2021,40,2021-10-09,670,617,-1.0,107.0,24.0,29.0,14.0,31.0,-1.0,19.0,-1.0,129.0,31.0,96.0,89.0
3093,2022-04-27,Mississippi,2021,41,2021-10-16,699,641,-1.0,125.0,18.0,37.0,-1.0,35.0,10.0,-1.0,12.0,147.0,38.0,87.0,79.0
3094,2022-04-27,Mississippi,2021,42,2021-10-23,743,682,13.0,120.0,28.0,24.0,20.0,37.0,15.0,11.0,10.0,171.0,23.0,86.0,78.0
3095,2022-04-27,Mississippi,2021,43,2021-10-30,687,618,10.0,113.0,32.0,31.0,13.0,36.0,-1.0,11.0,-1.0,163.0,34.0,52.0,42.0
3096,2022-04-27,Mississippi,2021,44,2021-11-06,747,671,-1.0,136.0,35.0,29.0,14.0,42.0,-1.0,16.0,-1.0,172.0,43.0,53.0,43.0
3097,2022-04-27,Mississippi,2021,45,2021-11-13,722,668,-1.0,133.0,28.0,33.0,13.0,38.0,13.0,11.0,14.0,180.0,26.0,42.0,35.0
3098,2022-04-27,Mississippi,2021,46,2021-11-20,696,638,-1.0,114.0,31.0,35.0,13.0,45.0,12.0,18.0,-1.0,167.0,38.0,36.0,27.0
3099,2022-04-27,Mississippi,2021,47,2021-11-27,720,664,-1.0,149.0,18.0,34.0,10.0,34.0,-1.0,11.0,10.0,172.0,41.0,43.0,34.0
3100,2022-04-27,Mississippi,2021,48,2021-12-04,706,647,-1.0,111.0,32.0,38.0,15.0,40.0,14.0,18.0,14.0,159.0,38.0,32.0,25.0
3101,2022-04-27,Mississippi,2021,49,2021-12-11,709,650,-1.0,127.0,28.0,29.0,19.0,38.0,12.0,11.0,10.0,164.0,34.0,41.0,28.0
3102,2022-04-27,Mississippi,2021,50,2021-12-18,754,696,-1.0,138.0,30.0,30.0,17.0,56.0,-1.0,19.0,-1.0,163.0,44.0,52.0,39.0
3103,2022-04-27,Mississippi,2021,51,2021-12-25,699,644,-1.0,109.0,30.0,28.0,17.0,47.0,-1.0,14.0,-1.0,161.0,39.0,57.0,47.0
3104,2022-04-27,Mississippi,2021,52,2022-01-01,824,745,-1.0,125.0,27.0,25.0,16.0,60.0,11.0,17.0,-1.0,188.0,47.0,77.0,63.0
3105,2022-04-27,Mississippi,2022,1,2022-01-08,813,757,-1.0,122.0,22.0,38.0,13.0,50.0,-1.0,17.0,12.0,180.0,41.0,126.0,105.0
3106,2022-04-27,Mississippi,2022,2,2022-01-15,938,880,-1.0,150.0,32.0,50.0,18.0,58.0,-1.0,20.0,11.0,180.0,38.0,204.0,170.0
3107,2022-04-27,Mississippi,2022,3,2022-01-22,999,944,-1.0,128.0,41.0,37.0,15.0,51.0,-1.0,21.0,11.0,202.0,35.0,279.0,229.0
3108,2022-04-27,Mississippi,2022,4,2022-01-29,995,941,-1.0,112.0,32.0,46.0,14.0,49.0,-1.0,12.0,10.0,208.0,40.0,298.0,253.0
3109,2022-04-27,Mississippi,2022,5,2022-02-05,1009,936,-1.0,135.0,32.0,40.0,-1.0,46.0,-1.0,12.0,16.0,197.0,36.0,320.0,263.0
3110,2022-04-27,Mississippi,2022,6,2022-02-12,919,857,-1.0,129.0,29.0,42.0,10.0,37.0,-1.0,21.0,-1.0,190.0,41.0,245.0,199.0
3111,2022-04-27,Mississippi,2022,7,2022-02-19,878,825,-1.0,156.0,33.0,26.0,13.0,44.0,-1.0,-1.0,12.0,178.0,38.0,190.0,153.0
3112,2022-04-27,Mississippi,2022,8,2022-02-26,728,677,-1.0,118.0,20.0,36.0,19.0,44.0,-1.0,19.0,12.0,153.0,36.0,115.0,89.0
3113,2022-04-27,Mississippi,2022,9,2022-03-05,739,683,-1.0,126.0,34.0,31.0,11.0,51.0,19.0,18.0,14.0,158.0,32.0,102.0,75.0
3114,2022-04-27,Mississippi,2022,10,2022-03-12,665,624,-1.0,125.0,24.0,31.0,17.0,48.0,10.0,11.0,16.0,156.0,29.0,67.0,44.0
3115,2022-04-27,Mississippi,2022,11,2022-03-19,650,612,-1.0,123.0,24.0,23.0,12.0,43.0,-1.0,12.0,-1.0,176.0,39.0,39.0,18.0
3116,2022-04-27,Mississippi,2022,12,2022-03-26,542,518,-1.0,106.0,23.0,32.0,13.0,40.0,-1.0,10.0,-1.0,124.0,26.0,27.0,10.0
3117,2022-04-27,Mississippi,2022,13,2022-04-02,457,438,-1.0,85.0,12.0,16.0,12.0,19.0,-1.0,-1.0,10.0,139.0,33.0,17.0,11.0
3118,2022-04-27,Mississippi,2022,14,2022-04-09,462,440,-1.0,89.0,17.0,25.0,-1.0,38.0,-1.0,-1.0,-1.0,121.0,27.0,20.0,-1.0
3119,2022-04-27,Mississippi,2022,15,2022-04-16,399,387,-1.0,86.0,16.0,16.0,-1.0,28.0,-1.0,-1.0,-1.0,104.0,28.0,17.0,-1.0
3120,2022-04-27,Missouri,2020,1,2020-01-04,1327,1203,18.0,262.0,31.0,63.0,23.0,89.0,41.0,29.0,-1.0,322.0,63.0,0.0,0.0
3121,2022-04-27,Missouri,2020,2,2020-01-11,1333,1221,20.0,242.0,43.0,57.0,32.0,80.0,32.0,29.0,14.0,335.0,65.0,0.0,0.0
3122,2022-04-27,Missouri,2020,3,2020-01-18,1334,1223,16.0,246.0,31.0,60.0,23.0,90.0,35.0,28.0,10.0,323.0,70.0,0.0,0.0
3123,2022-04-27,Missouri,2020,4,2020-01-25,1352,1253,31.0,260.0,20.0,60.0,32.0,94.0,35.0,22.0,10.0,331.0,69.0,0.0,0.0
3124,2022-04-27,Missouri,2020,5,2020-02-01,1364,1234,20.0,279.0,38.0,59.0,43.0,84.0,33.0,39.0,-1.0,296.0,68.0,0.0,0.0
3125,2022-04-27,Missouri,2020,6,2020-02-08,1334,1209,23.0,258.0,33.0,45.0,29.0,85.0,29.0,52.0,-1.0,324.0,58.0,0.0,0.0
3126,2022-04-27,Missouri,2020,7,2020-02-15,1348,1232,25.0,273.0,36.0,53.0,28.0,96.0,32.0,31.0,-1.0,291.0,75.0,0.0,0.0
3127,2022-04-27,Missouri,2020,8,2020-02-22,1361,1243,21.0,255.0,33.0,65.0,44.0,84.0,42.0,41.0,-1.0,338.0,56.0,0.0,0.0
3128,2022-04-27,Missouri,2020,9,2020-02-29,1370,1250,24.0,237.0,31.0,60.0,44.0,72.0,40.0,39.0,-1.0,327.0,72.0,0.0,0.0
3129,2022-04-27,Missouri,2020,10,2020-03-07,1394,1258,23.0,272.0,40.0,53.0,41.0,109.0,45.0,27.0,12.0,325.0,64.0,0.0,0.0
3130,2022-04-27,Missouri,2020,11,2020-03-14,1301,1174,16.0,234.0,37.0,40.0,45.0,94.0,33.0,31.0,11.0,320.0,63.0,0.0,0.0
3131,2022-04-27,Missouri,2020,12,2020-03-21,1272,1169,22.0,247.0,28.0,47.0,46.0,83.0,36.0,43.0,-1.0,265.0,91.0,-1.0,-1.0
3132,2022-04-27,Missouri,2020,13,2020-03-28,1343,1228,17.0,262.0,28.0,62.0,39.0,83.0,33.0,28.0,13.0,314.0,72.0,18.0,18.0
3133,2022-04-27,Missouri,2020,14,2020-04-04,1301,1202,23.0,246.0,29.0,60.0,24.0,91.0,32.0,27.0,11.0,272.0,70.0,57.0,53.0
3134,2022-04-27,Missouri,2020,15,2020-04-11,1466,1341,13.0,253.0,46.0,65.0,25.0,94.0,37.0,36.0,-1.0,324.0,68.0,99.0,97.0
3135,2022-04-27,Missouri,2020,16,2020-04-18,1358,1239,-1.0,228.0,41.0,67.0,22.0,71.0,20.0,30.0,15.0,330.0,68.0,94.0,92.0
3136,2022-04-27,Missouri,2020,17,2020-04-25,1448,1306,20.0,278.0,27.0,54.0,28.0,63.0,33.0,34.0,15.0,298.0,64.0,134.0,130.0
3137,2022-04-27,Missouri,2020,18,2020-05-02,1393,1270,23.0,246.0,35.0,65.0,19.0,68.0,25.0,35.0,11.0,303.0,65.0,123.0,117.0
3138,2022-04-27,Missouri,2020,19,2020-05-09,1427,1264,18.0,256.0,32.0,53.0,13.0,58.0,36.0,44.0,11.0,297.0,77.0,126.0,118.0
3139,2022-04-27,Missouri,2020,20,2020-05-16,1343,1229,19.0,249.0,39.0,52.0,24.0,74.0,22.0,27.0,-1.0,288.0,57.0,93.0,86.0
3140,2022-04-27,Missouri,2020,21,2020-05-23,1304,1167,16.0,230.0,34.0,37.0,14.0,92.0,28.0,31.0,17.0,307.0,61.0,80.0,72.0
3141,2022-04-27,Missouri,2020,22,2020-05-30,1244,1099,14.0,247.0,23.0,62.0,17.0,64.0,20.0,32.0,-1.0,252.0,58.0,59.0,53.0
3142,2022-04-27,Missouri,2020,23,2020-06-06,1293,1131,16.0,277.0,29.0,46.0,15.0,56.0,23.0,25.0,-1.0,295.0,44.0,55.0,52.0
3143,2022-04-27,Missouri,2020,24,2020-06-13,1263,1125,21.0,257.0,27.0,51.0,15.0,50.0,28.0,33.0,-1.0,287.0,46.0,46.0,43.0
3144,2022-04-27,Missouri,2020,25,2020-06-20,1228,1104,19.0,239.0,31.0,41.0,18.0,50.0,23.0,23.0,10.0,300.0,70.0,45.0,36.0
3145,2022-04-27,Missouri,2020,26,2020-06-27,1284,1143,18.0,261.0,39.0,27.0,14.0,72.0,25.0,25.0,-1.0,286.0,74.0,43.0,36.0
3146,2022-04-27,Missouri,2020,27,2020-07-04,1284,1124,18.0,287.0,41.0,40.0,-1.0,51.0,18.0,27.0,11.0,295.0,61.0,42.0,35.0
3147,2022-04-27,Missouri,2020,28,2020-07-11,1295,1153,13.0,222.0,37.0,54.0,17.0,59.0,19.0,25.0,15.0,329.0,52.0,43.0,38.0
3148,2022-04-27,Missouri,2020,29,2020-07-18,1367,1217,17.0,257.0,26.0,53.0,14.0,77.0,26.0,40.0,-1.0,320.0,64.0,49.0,45.0
3149,2022-04-27,Missouri,2020,30,2020-07-25,1355,1210,10.0,266.0,33.0,53.0,16.0,62.0,28.0,40.0,11.0,309.0,48.0,89.0,76.0
3150,2022-04-27,Missouri,2020,31,2020-08-01,1366,1230,15.0,249.0,44.0,46.0,14.0,80.0,25.0,30.0,10.0,320.0,74.0,79.0,65.0
3151,2022-04-27,Missouri,2020,32,2020-08-08,1355,1226,24.0,241.0,37.0,52.0,19.0,64.0,33.0,41.0,13.0,280.0,59.0,99.0,89.0
3152,2022-04-27,Missouri,2020,33,2020-08-15,1380,1237,18.0,263.0,39.0,49.0,25.0,75.0,30.0,29.0,11.0,283.0,61.0,108.0,99.0
3153,2022-04-27,Missouri,2020,34,2020-08-22,1402,1273,16.0,295.0,27.0,53.0,20.0,63.0,27.0,33.0,12.0,300.0,67.0,102.0,88.0
3154,2022-04-27,Missouri,2020,35,2020-08-29,1382,1243,20.0,288.0,27.0,55.0,18.0,66.0,18.0,26.0,-1.0,258.0,69.0,129.0,115.0
3155,2022-04-27,Missouri,2020,36,2020-09-05,1410,1251,19.0,236.0,42.0,49.0,19.0,69.0,26.0,38.0,17.0,298.0,83.0,113.0,108.0
3156,2022-04-27,Missouri,2020,37,2020-09-12,1369,1259,13.0,254.0,30.0,40.0,17.0,69.0,30.0,24.0,-1.0,285.0,80.0,155.0,139.0
3157,2022-04-27,Missouri,2020,38,2020-09-19,1445,1314,21.0,272.0,31.0,53.0,19.0,60.0,29.0,27.0,16.0,325.0,77.0,135.0,125.0
3158,2022-04-27,Missouri,2020,39,2020-09-26,1465,1341,18.0,273.0,32.0,57.0,20.0,79.0,26.0,28.0,12.0,305.0,57.0,184.0,157.0
3159,2022-04-27,Missouri,2020,40,2020-10-03,1522,1395,20.0,236.0,41.0,39.0,12.0,63.0,37.0,33.0,12.0,326.0,69.0,242.0,223.0
3160,2022-04-27,Missouri,2020,41,2020-10-10,1531,1385,16.0,249.0,32.0,66.0,10.0,85.0,23.0,39.0,20.0,282.0,74.0,231.0,216.0
3161,2022-04-27,Missouri,2020,42,2020-10-17,1519,1365,21.0,223.0,43.0,48.0,14.0,69.0,29.0,30.0,14.0,308.0,69.0,215.0,202.0
3162,2022-04-27,Missouri,2020,43,2020-10-24,1577,1460,25.0,266.0,36.0,45.0,19.0,61.0,36.0,42.0,16.0,355.0,65.0,257.0,227.0
3163,2022-04-27,Missouri,2020,44,2020-10-31,1611,1498,14.0,248.0,33.0,69.0,27.0,59.0,36.0,34.0,-1.0,332.0,65.0,308.0,279.0
3164,2022-04-27,Missouri,2020,45,2020-11-07,1790,1649,19.0,297.0,45.0,73.0,19.0,66.0,29.0,34.0,13.0,359.0,74.0,379.0,339.0
3165,2022-04-27,Missouri,2020,46,2020-11-14,1839,1704,28.0,275.0,37.0,68.0,13.0,74.0,35.0,33.0,-1.0,348.0,72.0,453.0,404.0
3166,2022-04-27,Missouri,2020,47,2020-11-21,1858,1751,28.0,261.0,40.0,66.0,36.0,88.0,31.0,47.0,11.0,327.0,64.0,495.0,451.0
3167,2022-04-27,Missouri,2020,48,2020-11-28,1908,1784,28.0,248.0,46.0,81.0,20.0,56.0,40.0,32.0,11.0,315.0,62.0,590.0,547.0
3168,2022-04-27,Missouri,2020,49,2020-12-05,1962,1834,25.0,270.0,40.0,62.0,32.0,84.0,22.0,32.0,11.0,352.0,62.0,572.0,531.0
3169,2022-04-27,Missouri,2020,50,2020-12-12,2017,1890,16.0,281.0,45.0,59.0,19.0,92.0,40.0,40.0,17.0,358.0,79.0,583.0,537.0
3170,2022-04-27,Missouri,2020,51,2020-12-19,1890,1747,21.0,240.0,47.0,67.0,19.0,75.0,37.0,36.0,17.0,355.0,77.0,513.0,471.0
3171,2022-04-27,Missouri,2020,52,2020-12-26,1830,1689,23.0,262.0,46.0,62.0,21.0,91.0,30.0,38.0,16.0,300.0,66.0,492.0,450.0
3172,2022-04-27,Missouri,2020,53,2021-01-02,1834,1701,17.0,254.0,34.0,74.0,24.0,72.0,30.0,42.0,19.0,340.0,71.0,464.0,411.0
3173,2022-04-27,Missouri,2021,1,2021-01-09,1754,1623,26.0,244.0,38.0,55.0,21.0,80.0,19.0,27.0,19.0,317.0,55.0,453.0,407.0
3174,2022-04-27,Missouri,2021,2,2021-01-16,1790,1659,21.0,252.0,39.0,56.0,18.0,61.0,31.0,32.0,13.0,350.0,72.0,434.0,397.0
3175,2022-04-27,Missouri,2021,3,2021-01-23,1728,1596,23.0,294.0,40.0,74.0,31.0,60.0,36.0,40.0,10.0,308.0,62.0,388.0,343.0
3176,2022-04-27,Missouri,2021,4,2021-01-30,1619,1508,17.0,274.0,50.0,61.0,21.0,76.0,25.0,33.0,12.0,319.0,52.0,304.0,275.0
3177,2022-04-27,Missouri,2021,5,2021-02-06,1527,1382,23.0,264.0,45.0,58.0,20.0,61.0,28.0,35.0,16.0,290.0,60.0,211.0,177.0
3178,2022-04-27,Missouri,2021,6,2021-02-13,1429,1314,21.0,239.0,35.0,41.0,19.0,61.0,25.0,27.0,12.0,342.0,70.0,186.0,163.0
3179,2022-04-27,Missouri,2021,7,2021-02-20,1514,1388,22.0,247.0,45.0,47.0,21.0,89.0,26.0,32.0,11.0,338.0,69.0,141.0,126.0
3180,2022-04-27,Missouri,2021,8,2021-02-27,1403,1255,24.0,256.0,29.0,45.0,20.0,75.0,25.0,37.0,17.0,320.0,68.0,109.0,82.0
3181,2022-04-27,Missouri,2021,9,2021-03-06,1366,1222,18.0,269.0,36.0,41.0,17.0,60.0,29.0,29.0,13.0,298.0,77.0,90.0,76.0
3182,2022-04-27,Missouri,2021,10,2021-03-13,1314,1196,20.0,258.0,29.0,44.0,14.0,62.0,32.0,25.0,14.0,298.0,57.0,71.0,63.0
3183,2022-04-27,Missouri,2021,11,2021-03-20,1253,1127,10.0,228.0,34.0,53.0,17.0,48.0,37.0,28.0,11.0,298.0,56.0,62.0,51.0
3184,2022-04-27,Missouri,2021,12,2021-03-27,1397,1256,24.0,265.0,38.0,46.0,17.0,83.0,27.0,35.0,14.0,298.0,72.0,77.0,65.0
3185,2022-04-27,Missouri,2021,13,2021-04-03,1289,1149,24.0,254.0,33.0,42.0,10.0,57.0,33.0,43.0,19.0,294.0,55.0,62.0,58.0
3186,2022-04-27,Missouri,2021,14,2021-04-10,1397,1236,19.0,283.0,30.0,40.0,13.0,87.0,29.0,33.0,12.0,318.0,70.0,48.0,39.0
3187,2022-04-27,Missouri,2021,15,2021-04-17,1308,1173,12.0,255.0,30.0,29.0,20.0,71.0,23.0,30.0,14.0,310.0,74.0,48.0,40.0
3188,2022-04-27,Missouri,2021,16,2021-04-24,1308,1165,23.0,259.0,48.0,43.0,12.0,64.0,34.0,28.0,-1.0,277.0,67.0,50.0,43.0
3189,2022-04-27,Missouri,2021,17,2021-05-01,1305,1168,18.0,257.0,45.0,50.0,14.0,63.0,14.0,31.0,12.0,291.0,58.0,64.0,53.0
3190,2022-04-27,Missouri,2021,18,2021-05-08,1230,1099,23.0,241.0,30.0,31.0,14.0,60.0,30.0,24.0,-1.0,289.0,51.0,47.0,37.0
3191,2022-04-27,Missouri,2021,19,2021-05-15,1326,1189,18.0,271.0,31.0,44.0,21.0,52.0,23.0,29.0,12.0,293.0,66.0,54.0,42.0
3192,2022-04-27,Missouri,2021,20,2021-05-22,1283,1118,19.0,238.0,24.0,48.0,13.0,71.0,25.0,22.0,-1.0,305.0,54.0,45.0,40.0
3193,2022-04-27,Missouri,2021,21,2021-05-29,1267,1102,16.0,245.0,42.0,34.0,13.0,53.0,25.0,38.0,10.0,289.0,49.0,33.0,27.0
3194,2022-04-27,Missouri,2021,22,2021-06-05,1325,1186,26.0,283.0,38.0,53.0,14.0,64.0,32.0,20.0,-1.0,296.0,54.0,42.0,39.0
3195,2022-04-27,Missouri,2021,23,2021-06-12,1350,1181,18.0,241.0,47.0,40.0,14.0,68.0,33.0,36.0,12.0,297.0,54.0,64.0,54.0
3196,2022-04-27,Missouri,2021,24,2021-06-19,1289,1154,18.0,257.0,25.0,48.0,15.0,79.0,21.0,33.0,15.0,295.0,55.0,58.0,55.0
3197,2022-04-27,Missouri,2021,25,2021-06-26,1385,1231,13.0,271.0,32.0,37.0,21.0,75.0,33.0,28.0,-1.0,306.0,72.0,88.0,81.0
3198,2022-04-27,Missouri,2021,26,2021-07-03,1300,1161,11.0,239.0,34.0,48.0,12.0,72.0,25.0,39.0,10.0,292.0,64.0,85.0,76.0
3199,2022-04-27,Missouri,2021,27,2021-07-10,1393,1251,14.0,264.0,36.0,43.0,10.0,93.0,35.0,27.0,-1.0,297.0,75.0,106.0,94.0
3200,2022-04-27,Missouri,2021,28,2021-07-17,1456,1308,20.0,266.0,33.0,52.0,16.0,74.0,29.0,24.0,16.0,270.0,63.0,169.0,161.0
3201,2022-04-27,Missouri,2021,29,2021-07-24,1446,1308,15.0,253.0,31.0,54.0,15.0,76.0,18.0,35.0,19.0,313.0,62.0,201.0,188.0
3202,2022-04-27,Missouri,2021,30,2021-07-31,1515,1384,14.0,266.0,43.0,53.0,22.0,83.0,20.0,31.0,-1.0,306.0,52.0,226.0,220.0
3203,2022-04-27,Missouri,2021,31,2021-08-07,1655,1485,21.0,269.0,44.0,42.0,21.0,76.0,29.0,31.0,19.0,285.0,59.0,314.0,299.0
3204,2022-04-27,Missouri,2021,32,2021-08-14,1659,1500,21.0,274.0,31.0,57.0,15.0,87.0,30.0,29.0,-1.0,316.0,64.0,316.0,296.0
3205,2022-04-27,Missouri,2021,33,2021-08-21,1646,1498,20.0,282.0,26.0,47.0,14.0,66.0,39.0,30.0,10.0,312.0,63.0,313.0,297.0
3206,2022-04-27,Missouri,2021,34,2021-08-28,1670,1524,30.0,269.0,36.0,56.0,13.0,69.0,36.0,42.0,-1.0,310.0,58.0,337.0,317.0
3207,2022-04-27,Missouri,2021,35,2021-09-04,1548,1413,24.0,251.0,38.0,48.0,14.0,69.0,23.0,30.0,12.0,311.0,70.0,288.0,269.0
3208,2022-04-27,Missouri,2021,36,2021-09-11,1485,1341,14.0,252.0,32.0,42.0,20.0,74.0,22.0,18.0,13.0,315.0,70.0,240.0,229.0
3209,2022-04-27,Missouri,2021,37,2021-09-18,1522,1397,25.0,248.0,35.0,55.0,16.0,84.0,28.0,27.0,15.0,319.0,55.0,260.0,245.0
3210,2022-04-27,Missouri,2021,38,2021-09-25,1589,1436,18.0,255.0,48.0,58.0,20.0,82.0,31.0,27.0,14.0,269.0,83.0,225.0,212.0
3211,2022-04-27,Missouri,2021,39,2021-10-02,1552,1413,24.0,292.0,30.0,51.0,21.0,55.0,27.0,38.0,15.0,303.0,73.0,216.0,201.0
3212,2022-04-27,Missouri,2021,40,2021-10-09,1410,1273,21.0,240.0,33.0,58.0,10.0,59.0,26.0,29.0,16.0,296.0,49.0,177.0,165.0
3213,2022-04-27,Missouri,2021,41,2021-10-16,1478,1354,24.0,264.0,29.0,43.0,19.0,68.0,27.0,34.0,15.0,319.0,70.0,161.0,150.0
3214,2022-04-27,Missouri,2021,42,2021-10-23,1399,1289,27.0,271.0,33.0,52.0,13.0,64.0,34.0,25.0,12.0,301.0,79.0,129.0,117.0
3215,2022-04-27,Missouri,2021,43,2021-10-30,1432,1304,23.0,284.0,34.0,46.0,14.0,71.0,22.0,39.0,13.0,309.0,66.0,127.0,114.0
3216,2022-04-27,Missouri,2021,44,2021-11-06,1415,1290,25.0,246.0,40.0,41.0,16.0,80.0,30.0,26.0,-1.0,317.0,63.0,117.0,109.0
