,rank,State,Pop,Growth,Pop2021,Pop2010,growthSince2010,Percent,density,date_accessed,jurisdiction,report_year,report_week,week,all_cause,natural_cause,septicemia,malignant_neoplasms,diabetes_mell,alzheimer,flu_and_pneumonia,lower_resp_distress,other_resp,nephritis,nephrotic_synd_and_nephrosis,other,heart_disease,cerebrovasc_disease,covid_19_multiple_cause,Code
3244,38.0,Nebraska,1960790.0,0.0045,1951996.0,1829542.0,0.0717,0.0058,25.5231,2022-04-27,Nebraska,2020,5,2020-02-01,373,356,0.0,85.0,0.0,18.0,14.0,28.0,0.0,0.0,0.0,69.0,18.0,0.0,0.0,NE
3245,38.0,Nebraska,1960790.0,0.0045,1951996.0,1829542.0,0.0717,0.0058,25.5231,2022-04-27,Nebraska,2020,6,2020-02-08,345,320,0.0,70.0,14.0,13.0,0.0,19.0,0.0,0.0,0.0,68.0,17.0,0.0,0.0,NE
3246,38.0,Nebraska,1960790.0,0.0045,1951996.0,1829542.0,0.0717,0.0058,25.5231,2022-04-27,Nebraska,2020,7,2020-02-15,327,307,0.0,75.0,0.0,14.0,0.0,27.0,0.0,0.0,0.0,68.0,14.0,0.0,0.0,NE
3247,38.0,Nebraska,1960790.0,0.0045,1951996.0,1829542.0,0.0717,0.0058,25.5231,2022-04-27,Nebraska,2020,8,2020-02-22,318,294,0.0,67.0,15.0,0.0,0.0,21.0,0.0,0.0,0.0,69.0,14.0,0.0,0.0,NE
3248,38.0,Nebraska,1960790.0,0.0045,1951996.0,1829542.0,0.0717,0.0058,25.5231,2022-04-27,Nebraska,2020,9,2020-02-29,341,321,0.0,78.0,10.0,11.0,0.0,15.0,0.0,10.0,0.0,65.0,13.0,0.0,0.0,NE
3249,38.0,Nebraska,1960790.0,0.0045,1951996.0,1829542.0,0.0717,0.0058,25.5231,2022-04-27,Nebraska,2020,10,2020-03-07,355,329,0.0,74.0,0.0,21.0,10.0,31.0,0.0,0.0,0.0,71.0,13.0,0.0,0.0,NE
3250,38.0,Nebraska,1960790.0,0.0045,1951996.0,1829542.0,0.0717,0.0058,25.5231,2022-04-27,Nebraska,2020,11,2020-03-14,343,319,0.0,69.0,0.0,14.0,0.0,17.0,0.0,0.0,0.0,76.0,15.0,0.0,0.0,NE
3251,38.0,Nebraska,1960790.0,0.0045,1951996.0,1829542.0,0.0717,0.0058,25.5231,2022-04-27,Nebraska,2020,12,2020-03-21,350,325,0.0,64.0,17.0,14.0,0.0,29.0,0.0,0.0,0.0,72.0,14.0,0.0,0.0,NE
3252,38.0,Nebraska,1960790.0,0.0045,1951996.0,1829542.0,0.0717,0.0058,25.5231,2022-04-27,Nebraska,2020,13,2020-03-28,331,304,0.0,69.0,14.0,18.0,0.0,26.0,0.0,0.0,0.0,61.0,12.0,0.0,0.0,NE
3253,38.0,Nebraska,1960790.0,0.0045,1951996.0,1829542.0,0.0717,0.0058,25.5231,2022-04-27,Nebraska,2020,14,2020-04-04,309,287,0.0,73.0,0.0,13.0,11.0,15.0,0.0,0.0,0.0,56.0,10.0,0.0,0.0,NE
3254,38.0,Nebraska,1960790.0,0.0045,1951996.0,1829542.0,0.0717,0.0058,25.5231,2022-04-27,Nebraska,2020,15,2020-04-11,343,319,0.0,64.0,16.0,13.0,0.0,24.0,0.0,0.0,0.0,66.0,15.0,11.0,11.0,NE
3255,38.0,Nebraska,1960790.0,0.0045,1951996.0,1829542.0,0.0717,0.0058,25.5231,2022-04-27,Nebraska,2020,16,2020-04-18,353,324,0.0,62.0,0.0,16.0,10.0,28.0,0.0,0.0,0.0,65.0,22.0,16.0,16.0,NE
3256,38.0,Nebraska,1960790.0,0.0045,1951996.0,1829542.0,0.0717,0.0058,25.5231,2022-04-27,Nebraska,2020,17,2020-04-25,353,328,0.0,67.0,19.0,11.0,0.0,20.0,0.0,0.0,0.0,66.0,18.0,30.0,29.0,NE
3257,38.0,Nebraska,1960790.0,0.0045,1951996.0,1829542.0,0.0717,0.0058,25.5231,2022-04-27,Nebraska,2020,18,2020-05-02,344,319,0.0,77.0,13.0,0.0,0.0,23.0,0.0,0.0,0.0,62.0,17.0,20.0,20.0,NE
3258,38.0,Nebraska,1960790.0,0.0045,1951996.0,1829542.0,0.0717,0.0058,25.5231,2022-04-27,Nebraska,2020,19,2020-05-09,338,316,0.0,66.0,15.0,12.0,0.0,14.0,0.0,0.0,0.0,65.0,16.0,21.0,20.0,NE
3259,38.0,Nebraska,1960790.0,0.0045,1951996.0,1829542.0,0.0717,0.0058,25.5231,2022-04-27,Nebraska,2020,20,2020-05-16,352,329,0.0,55.0,0.0,13.0,0.0,26.0,0.0,0.0,0.0,64.0,22.0,30.0,26.0,NE
3260,38.0,Nebraska,1960790.0,0.0045,1951996.0,1829542.0,0.0717,0.0058,25.5231,2022-04-27,Nebraska,2020,21,2020-05-23,347,324,0.0,60.0,0.0,15.0,0.0,20.0,0.0,0.0,0.0,61.0,16.0,32.0,32.0,NE
3261,38.0,Nebraska,1960790.0,0.0045,1951996.0,1829542.0,0.0717,0.0058,25.5231,2022-04-27,Nebraska,2020,22,2020-05-30,375,345,0.0,83.0,10.0,15.0,0.0,17.0,0.0,0.0,0.0,71.0,15.0,22.0,21.0,NE
3262,38.0,Nebraska,1960790.0,0.0045,1951996.0,1829542.0,0.0717,0.0058,25.5231,2022-04-27,Nebraska,2020,23,2020-06-06,318,297,0.0,64.0,13.0,14.0,0.0,24.0,0.0,0.0,0.0,58.0,13.0,19.0,16.0,NE
3263,38.0,Nebraska,1960790.0,0.0045,1951996.0,1829542.0,0.0717,0.0058,25.5231,2022-04-27,Nebraska,2020,24,2020-06-13,318,281,0.0,55.0,0.0,14.0,0.0,19.0,0.0,0.0,0.0,57.0,13.0,27.0,24.0,NE
3264,38.0,Nebraska,1960790.0,0.0045,1951996.0,1829542.0,0.0717,0.0058,25.5231,2022-04-27,Nebraska,2020,25,2020-06-20,371,344,0.0,85.0,0.0,10.0,0.0,20.0,0.0,0.0,0.0,80.0,21.0,24.0,23.0,NE
3265,38.0,Nebraska,1960790.0,0.0045,1951996.0,1829542.0,0.0717,0.0058,25.5231,2022-04-27,Nebraska,2020,26,2020-06-27,320,293,0.0,55.0,13.0,10.0,0.0,19.0,0.0,0.0,0.0,67.0,15.0,19.0,17.0,NE
3266,38.0,Nebraska,1960790.0,0.0045,1951996.0,1829542.0,0.0717,0.0058,25.5231,2022-04-27,Nebraska,2020,27,2020-07-04,308,280,0.0,66.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,49.0,18.0,12.0,11.0,NE
3267,38.0,Nebraska,1960790.0,0.0045,1951996.0,1829542.0,0.0717,0.0058,25.5231,2022-04-27,Nebraska,2020,28,2020-07-11,317,296,0.0,73.0,15.0,16.0,0.0,16.0,0.0,0.0,0.0,54.0,12.0,10.0,10.0,NE
3268,38.0,Nebraska,1960790.0,0.0045,1951996.0,1829542.0,0.0717,0.0058,25.5231,2022-04-27,Nebraska,2020,29,2020-07-18,325,302,0.0,65.0,10.0,14.0,0.0,13.0,0.0,0.0,0.0,61.0,15.0,0.0,0.0,NE
3269,38.0,Nebraska,1960790.0,0.0045,1951996.0,1829542.0,0.0717,0.0058,25.5231,2022-04-27,Nebraska,2020,30,2020-07-25,360,335,0.0,77.0,0.0,23.0,0.0,17.0,0.0,0.0,0.0,77.0,17.0,14.0,11.0,NE
3270,38.0,Nebraska,1960790.0,0.0045,1951996.0,1829542.0,0.0717,0.0058,25.5231,2022-04-27,Nebraska,2020,31,2020-08-01,358,322,0.0,61.0,11.0,10.0,0.0,26.0,0.0,0.0,0.0,60.0,21.0,13.0,11.0,NE
3271,38.0,Nebraska,1960790.0,0.0045,1951996.0,1829542.0,0.0717,0.0058,25.5231,2022-04-27,Nebraska,2020,32,2020-08-08,381,352,0.0,83.0,15.0,17.0,0.0,20.0,0.0,0.0,0.0,74.0,14.0,24.0,23.0,NE
3272,38.0,Nebraska,1960790.0,0.0045,1951996.0,1829542.0,0.0717,0.0058,25.5231,2022-04-27,Nebraska,2020,33,2020-08-15,354,330,0.0,69.0,13.0,12.0,0.0,20.0,0.0,0.0,0.0,67.0,19.0,23.0,20.0,NE
3273,38.0,Nebraska,1960790.0,0.0045,1951996.0,1829542.0,0.0717,0.0058,25.5231,2022-04-27,Nebraska,2020,34,2020-08-22,363,336,0.0,75.0,10.0,15.0,0.0,19.0,0.0,0.0,0.0,75.0,14.0,27.0,25.0,NE
3274,38.0,Nebraska,1960790.0,0.0045,1951996.0,1829542.0,0.0717,0.0058,25.5231,2022-04-27,Nebraska,2020,35,2020-08-29,323,291,0.0,70.0,15.0,13.0,0.0,11.0,0.0,0.0,0.0,64.0,0.0,13.0,11.0,NE
3275,38.0,Nebraska,1960790.0,0.0045,1951996.0,1829542.0,0.0717,0.0058,25.5231,2022-04-27,Nebraska,2020,36,2020-09-05,350,317,0.0,73.0,0.0,19.0,0.0,17.0,0.0,0.0,0.0,57.0,20.0,35.0,33.0,NE
3276,38.0,Nebraska,1960790.0,0.0045,1951996.0,1829542.0,0.0717,0.0058,25.5231,2022-04-27,Nebraska,2020,37,2020-09-12,339,308,0.0,62.0,12.0,11.0,0.0,13.0,0.0,0.0,0.0,58.0,24.0,25.0,22.0,NE
3277,38.0,Nebraska,1960790.0,0.0045,1951996.0,1829542.0,0.0717,0.0058,25.5231,2022-04-27,Nebraska,2020,38,2020-09-19,328,303,0.0,56.0,0.0,16.0,0.0,22.0,0.0,0.0,0.0,73.0,17.0,24.0,20.0,NE
3278,38.0,Nebraska,1960790.0,0.0045,1951996.0,1829542.0,0.0717,0.0058,25.5231,2022-04-27,Nebraska,2020,39,2020-09-26,378,342,0.0,67.0,10.0,23.0,0.0,19.0,0.0,0.0,0.0,72.0,17.0,26.0,26.0,NE
3279,38.0,Nebraska,1960790.0,0.0045,1951996.0,1829542.0,0.0717,0.0058,25.5231,2022-04-27,Nebraska,2020,40,2020-10-03,373,345,0.0,59.0,13.0,19.0,0.0,15.0,0.0,0.0,0.0,60.0,19.0,41.0,35.0,NE
3280,38.0,Nebraska,1960790.0,0.0045,1951996.0,1829542.0,0.0717,0.0058,25.5231,2022-04-27,Nebraska,2020,41,2020-10-10,406,367,0.0,65.0,17.0,14.0,0.0,22.0,0.0,0.0,0.0,73.0,18.0,52.0,46.0,NE
3281,38.0,Nebraska,1960790.0,0.0045,1951996.0,1829542.0,0.0717,0.0058,25.5231,2022-04-27,Nebraska,2020,42,2020-10-17,401,374,0.0,76.0,13.0,20.0,0.0,15.0,0.0,0.0,0.0,65.0,15.0,51.0,49.0,NE
3282,38.0,Nebraska,1960790.0,0.0045,1951996.0,1829542.0,0.0717,0.0058,25.5231,2022-04-27,Nebraska,2020,43,2020-10-24,424,407,0.0,79.0,10.0,28.0,0.0,21.0,0.0,0.0,0.0,60.0,22.0,75.0,64.0,NE
3283,38.0,Nebraska,1960790.0,0.0045,1951996.0,1829542.0,0.0717,0.0058,25.5231,2022-04-27,Nebraska,2020,44,2020-10-31,442,412,0.0,57.0,16.0,18.0,0.0,20.0,0.0,0.0,0.0,73.0,19.0,80.0,69.0,NE
3284,38.0,Nebraska,1960790.0,0.0045,1951996.0,1829542.0,0.0717,0.0058,25.5231,2022-04-27,Nebraska,2020,45,2020-11-07,498,473,0.0,62.0,17.0,21.0,0.0,17.0,0.0,0.0,10.0,83.0,14.0,133.0,115.0,NE
3285,38.0,Nebraska,1960790.0,0.0045,1951996.0,1829542.0,0.0717,0.0058,25.5231,2022-04-27,Nebraska,2020,46,2020-11-14,550,513,0.0,61.0,13.0,21.0,0.0,30.0,0.0,0.0,0.0,67.0,25.0,181.0,168.0,NE
3286,38.0,Nebraska,1960790.0,0.0045,1951996.0,1829542.0,0.0717,0.0058,25.5231,2022-04-27,Nebraska,2020,47,2020-11-21,574,549,0.0,85.0,12.0,22.0,0.0,20.0,0.0,0.0,0.0,78.0,24.0,200.0,181.0,NE
3287,38.0,Nebraska,1960790.0,0.0045,1951996.0,1829542.0,0.0717,0.0058,25.5231,2022-04-27,Nebraska,2020,48,2020-11-28,565,550,0.0,73.0,15.0,14.0,0.0,17.0,0.0,0.0,0.0,73.0,24.0,230.0,203.0,NE
3288,38.0,Nebraska,1960790.0,0.0045,1951996.0,1829542.0,0.0717,0.0058,25.5231,2022-04-27,Nebraska,2020,49,2020-12-05,514,495,0.0,72.0,16.0,15.0,0.0,22.0,0.0,0.0,0.0,62.0,14.0,201.0,177.0,NE
3289,38.0,Nebraska,1960790.0,0.0045,1951996.0,1829542.0,0.0717,0.0058,25.5231,2022-04-27,Nebraska,2020,50,2020-12-12,501,476,0.0,65.0,14.0,22.0,0.0,17.0,0.0,0.0,0.0,79.0,19.0,164.0,144.0,NE
3290,38.0,Nebraska,1960790.0,0.0045,1951996.0,1829542.0,0.0717,0.0058,25.5231,2022-04-27,Nebraska,2020,51,2020-12-19,460,434,0.0,65.0,13.0,17.0,0.0,19.0,0.0,0.0,0.0,80.0,16.0,121.0,115.0,NE
3291,38.0,Nebraska,1960790.0,0.0045,1951996.0,1829542.0,0.0717,0.0058,25.5231,2022-04-27,Nebraska,2020,52,2020-12-26,425,402,0.0,70.0,15.0,19.0,0.0,13.0,0.0,0.0,0.0,69.0,25.0,117.0,98.0,NE
3292,38.0,Nebraska,1960790.0,0.0045,1951996.0,1829542.0,0.0717,0.0058,25.5231,2022-04-27,Nebraska,2020,53,2021-01-02,434,408,0.0,73.0,14.0,16.0,0.0,32.0,0.0,0.0,0.0,65.0,16.0,99.0,81.0,NE
3293,38.0,Nebraska,1960790.0,0.0045,1951996.0,1829542.0,0.0717,0.0058,25.5231,2022-04-27,Nebraska,2021,1,2021-01-09,447,415,0.0,68.0,15.0,18.0,0.0,18.0,0.0,0.0,0.0,87.0,19.0,96.0,81.0,NE
3294,38.0,Nebraska,1960790.0,0.0045,1951996.0,1829542.0,0.0717,0.0058,25.5231,2022-04-27,Nebraska,2021,2,2021-01-16,391,370,0.0,55.0,0.0,20.0,0.0,28.0,0.0,0.0,0.0,65.0,12.0,84.0,69.0,NE
3295,38.0,Nebraska,1960790.0,0.0045,1951996.0,1829542.0,0.0717,0.0058,25.5231,2022-04-27,Nebraska,2021,3,2021-01-23,407,383,0.0,83.0,10.0,17.0,0.0,18.0,0.0,0.0,0.0,72.0,12.0,73.0,60.0,NE
3296,38.0,Nebraska,1960790.0,0.0045,1951996.0,1829542.0,0.0717,0.0058,25.5231,2022-04-27,Nebraska,2021,4,2021-01-30,378,349,0.0,60.0,11.0,23.0,0.0,17.0,0.0,0.0,0.0,54.0,22.0,58.0,53.0,NE
3297,38.0,Nebraska,1960790.0,0.0045,1951996.0,1829542.0,0.0717,0.0058,25.5231,2022-04-27,Nebraska,2021,5,2021-02-06,364,334,0.0,63.0,11.0,16.0,0.0,12.0,0.0,0.0,0.0,77.0,13.0,43.0,33.0,NE
3298,38.0,Nebraska,1960790.0,0.0045,1951996.0,1829542.0,0.0717,0.0058,25.5231,2022-04-27,Nebraska,2021,6,2021-02-13,341,309,0.0,54.0,0.0,13.0,0.0,16.0,0.0,0.0,0.0,70.0,17.0,33.0,25.0,NE
3299,38.0,Nebraska,1960790.0,0.0045,1951996.0,1829542.0,0.0717,0.0058,25.5231,2022-04-27,Nebraska,2021,7,2021-02-20,328,307,0.0,50.0,12.0,13.0,0.0,17.0,0.0,0.0,0.0,70.0,17.0,33.0,21.0,NE
3300,38.0,Nebraska,1960790.0,0.0045,1951996.0,1829542.0,0.0717,0.0058,25.5231,2022-04-27,Nebraska,2021,8,2021-02-27,318,302,0.0,62.0,14.0,10.0,0.0,19.0,0.0,0.0,0.0,66.0,18.0,17.0,12.0,NE
3301,38.0,Nebraska,1960790.0,0.0045,1951996.0,1829542.0,0.0717,0.0058,25.5231,2022-04-27,Nebraska,2021,9,2021-03-06,354,329,0.0,66.0,0.0,18.0,0.0,15.0,0.0,0.0,0.0,80.0,22.0,24.0,14.0,NE
3302,38.0,Nebraska,1960790.0,0.0045,1951996.0,1829542.0,0.0717,0.0058,25.5231,2022-04-27,Nebraska,2021,10,2021-03-13,318,301,0.0,67.0,12.0,0.0,0.0,14.0,0.0,0.0,0.0,66.0,27.0,20.0,12.0,NE
3303,38.0,Nebraska,1960790.0,0.0045,1951996.0,1829542.0,0.0717,0.0058,25.5231,2022-04-27,Nebraska,2021,11,2021-03-20,327,299,0.0,65.0,11.0,12.0,0.0,16.0,0.0,0.0,0.0,68.0,11.0,15.0,12.0,NE
3304,38.0,Nebraska,1960790.0,0.0045,1951996.0,1829542.0,0.0717,0.0058,25.5231,2022-04-27,Nebraska,2021,12,2021-03-27,333,310,0.0,63.0,15.0,14.0,0.0,16.0,0.0,0.0,0.0,68.0,11.0,15.0,10.0,NE
3305,38.0,Nebraska,1960790.0,0.0045,1951996.0,1829542.0,0.0717,0.0058,25.5231,2022-04-27,Nebraska,2021,13,2021-04-03,329,300,0.0,58.0,12.0,0.0,0.0,19.0,0.0,0.0,0.0,66.0,24.0,0.0,0.0,NE
3306,38.0,Nebraska,1960790.0,0.0045,1951996.0,1829542.0,0.0717,0.0058,25.5231,2022-04-27,Nebraska,2021,14,2021-04-10,323,308,0.0,79.0,13.0,0.0,0.0,21.0,0.0,0.0,0.0,59.0,16.0,12.0,0.0,NE
3307,38.0,Nebraska,1960790.0,0.0045,1951996.0,1829542.0,0.0717,0.0058,25.5231,2022-04-27,Nebraska,2021,15,2021-04-17,363,336,0.0,69.0,17.0,14.0,0.0,20.0,0.0,0.0,0.0,81.0,18.0,15.0,13.0,NE
3308,38.0,Nebraska,1960790.0,0.0045,1951996.0,1829542.0,0.0717,0.0058,25.5231,2022-04-27,Nebraska,2021,16,2021-04-24,328,306,0.0,68.0,0.0,17.0,0.0,13.0,0.0,0.0,0.0,74.0,20.0,18.0,11.0,NE
3309,38.0,Nebraska,1960790.0,0.0045,1951996.0,1829542.0,0.0717,0.0058,25.5231,2022-04-27,Nebraska,2021,17,2021-05-01,368,340,0.0,69.0,10.0,11.0,0.0,15.0,0.0,0.0,0.0,87.0,21.0,21.0,18.0,NE
3310,38.0,Nebraska,1960790.0,0.0045,1951996.0,1829542.0,0.0717,0.0058,25.5231,2022-04-27,Nebraska,2021,18,2021-05-08,341,314,0.0,75.0,12.0,14.0,0.0,17.0,0.0,0.0,0.0,68.0,12.0,17.0,0.0,NE
3311,38.0,Nebraska,1960790.0,0.0045,1951996.0,1829542.0,0.0717,0.0058,25.5231,2022-04-27,Nebraska,2021,19,2021-05-15,370,350,0.0,85.0,0.0,12.0,0.0,24.0,0.0,0.0,0.0,74.0,24.0,19.0,13.0,NE
3312,38.0,Nebraska,1960790.0,0.0045,1951996.0,1829542.0,0.0717,0.0058,25.5231,2022-04-27,Nebraska,2021,20,2021-05-22,320,305,0.0,73.0,14.0,0.0,0.0,20.0,0.0,0.0,0.0,66.0,15.0,15.0,10.0,NE
3313,38.0,Nebraska,1960790.0,0.0045,1951996.0,1829542.0,0.0717,0.0058,25.5231,2022-04-27,Nebraska,2021,21,2021-05-29,325,304,0.0,76.0,14.0,13.0,0.0,18.0,0.0,10.0,0.0,62.0,14.0,0.0,0.0,NE
3314,38.0,Nebraska,1960790.0,0.0045,1951996.0,1829542.0,0.0717,0.0058,25.5231,2022-04-27,Nebraska,2021,22,2021-06-05,311,282,0.0,53.0,0.0,17.0,10.0,14.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,NE
3315,38.0,Nebraska,1960790.0,0.0045,1951996.0,1829542.0,0.0717,0.0058,25.5231,2022-04-27,Nebraska,2021,23,2021-06-12,315,278,0.0,75.0,0.0,13.0,0.0,16.0,0.0,0.0,0.0,56.0,13.0,0.0,0.0,NE
3316,38.0,Nebraska,1960790.0,0.0045,1951996.0,1829542.0,0.0717,0.0058,25.5231,2022-04-27,Nebraska,2021,24,2021-06-19,325,302,0.0,71.0,16.0,12.0,0.0,14.0,0.0,0.0,0.0,69.0,18.0,0.0,0.0,NE
3317,38.0,Nebraska,1960790.0,0.0045,1951996.0,1829542.0,0.0717,0.0058,25.5231,2022-04-27,Nebraska,2021,25,2021-06-26,315,289,0.0,67.0,11.0,0.0,0.0,16.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,NE
3318,38.0,Nebraska,1960790.0,0.0045,1951996.0,1829542.0,0.0717,0.0058,25.5231,2022-04-27,Nebraska,2021,26,2021-07-03,310,288,0.0,84.0,0.0,16.0,0.0,14.0,0.0,0.0,0.0,72.0,15.0,0.0,0.0,NE
3319,38.0,Nebraska,1960790.0,0.0045,1951996.0,1829542.0,0.0717,0.0058,25.5231,2022-04-27,Nebraska,2021,27,2021-07-10,300,267,0.0,70.0,0.0,14.0,0.0,19.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,NE
3320,38.0,Nebraska,1960790.0,0.0045,1951996.0,1829542.0,0.0717,0.0058,25.5231,2022-04-27,Nebraska,2021,28,2021-07-17,317,295,0.0,61.0,0.0,19.0,0.0,24.0,0.0,0.0,0.0,82.0,16.0,0.0,0.0,NE
3321,38.0,Nebraska,1960790.0,0.0045,1951996.0,1829542.0,0.0717,0.0058,25.5231,2022-04-27,Nebraska,2021,29,2021-07-24,334,304,0.0,71.0,0.0,11.0,0.0,13.0,0.0,0.0,0.0,85.0,14.0,15.0,0.0,NE
3322,38.0,Nebraska,1960790.0,0.0045,1951996.0,1829542.0,0.0717,0.0058,25.5231,2022-04-27,Nebraska,2021,30,2021-07-31,361,337,0.0,67.0,12.0,0.0,0.0,25.0,0.0,0.0,0.0,73.0,14.0,17.0,16.0,NE
3323,38.0,Nebraska,1960790.0,0.0045,1951996.0,1829542.0,0.0717,0.0058,25.5231,2022-04-27,Nebraska,2021,31,2021-08-07,367,349,0.0,68.0,11.0,15.0,0.0,18.0,0.0,0.0,0.0,79.0,21.0,29.0,19.0,NE
3324,38.0,Nebraska,1960790.0,0.0045,1951996.0,1829542.0,0.0717,0.0058,25.5231,2022-04-27,Nebraska,2021,32,2021-08-14,355,331,0.0,82.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,69.0,12.0,22.0,22.0,NE
3325,38.0,Nebraska,1960790.0,0.0045,1951996.0,1829542.0,0.0717,0.0058,25.5231,2022-04-27,Nebraska,2021,33,2021-08-21,357,323,0.0,82.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,65.0,14.0,41.0,33.0,NE
3326,38.0,Nebraska,1960790.0,0.0045,1951996.0,1829542.0,0.0717,0.0058,25.5231,2022-04-27,Nebraska,2021,34,2021-08-28,358,328,0.0,73.0,0.0,13.0,0.0,14.0,0.0,0.0,0.0,66.0,22.0,37.0,33.0,NE
3327,38.0,Nebraska,1960790.0,0.0045,1951996.0,1829542.0,0.0717,0.0058,25.5231,2022-04-27,Nebraska,2021,35,2021-09-04,342,318,0.0,72.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,65.0,11.0,34.0,32.0,NE
3328,38.0,Nebraska,1960790.0,0.0045,1951996.0,1829542.0,0.0717,0.0058,25.5231,2022-04-27,Nebraska,2021,36,2021-09-11,388,365,0.0,72.0,12.0,0.0,0.0,23.0,0.0,0.0,0.0,66.0,14.0,40.0,38.0,NE
3329,38.0,Nebraska,1960790.0,0.0045,1951996.0,1829542.0,0.0717,0.0058,25.5231,2022-04-27,Nebraska,2021,37,2021-09-18,366,339,0.0,73.0,12.0,12.0,0.0,13.0,0.0,0.0,0.0,69.0,15.0,32.0,30.0,NE
3330,38.0,Nebraska,1960790.0,0.0045,1951996.0,1829542.0,0.0717,0.0058,25.5231,2022-04-27,Nebraska,2021,38,2021-09-25,384,362,0.0,60.0,12.0,0.0,0.0,25.0,10.0,0.0,0.0,66.0,13.0,62.0,56.0,NE
3331,38.0,Nebraska,1960790.0,0.0045,1951996.0,1829542.0,0.0717,0.0058,25.5231,2022-04-27,Nebraska,2021,39,2021-10-02,393,368,0.0,71.0,11.0,10.0,0.0,21.0,0.0,0.0,0.0,75.0,24.0,48.0,42.0,NE
3332,38.0,Nebraska,1960790.0,0.0045,1951996.0,1829542.0,0.0717,0.0058,25.5231,2022-04-27,Nebraska,2021,40,2021-10-09,399,375,0.0,62.0,12.0,14.0,0.0,21.0,0.0,0.0,0.0,85.0,19.0,65.0,54.0,NE
3333,38.0,Nebraska,1960790.0,0.0045,1951996.0,1829542.0,0.0717,0.0058,25.5231,2022-04-27,Nebraska,2021,41,2021-10-16,409,383,0.0,75.0,0.0,16.0,0.0,23.0,0.0,0.0,0.0,76.0,18.0,63.0,58.0,NE
3334,38.0,Nebraska,1960790.0,0.0045,1951996.0,1829542.0,0.0717,0.0058,25.5231,2022-04-27,Nebraska,2021,42,2021-10-23,419,377,0.0,74.0,12.0,0.0,0.0,18.0,0.0,0.0,0.0,83.0,17.0,49.0,45.0,NE
3335,38.0,Nebraska,1960790.0,0.0045,1951996.0,1829542.0,0.0717,0.0058,25.5231,2022-04-27,Nebraska,2021,43,2021-10-30,415,390,0.0,83.0,17.0,11.0,0.0,21.0,0.0,0.0,0.0,74.0,14.0,60.0,51.0,NE
3336,38.0,Nebraska,1960790.0,0.0045,1951996.0,1829542.0,0.0717,0.0058,25.5231,2022-04-27,Nebraska,2021,44,2021-11-06,382,354,0.0,72.0,11.0,0.0,0.0,19.0,0.0,0.0,0.0,76.0,16.0,54.0,50.0,NE
3337,38.0,Nebraska,1960790.0,0.0045,1951996.0,1829542.0,0.0717,0.0058,25.5231,2022-04-27,Nebraska,2021,45,2021-11-13,422,397,0.0,70.0,17.0,14.0,0.0,22.0,0.0,0.0,0.0,89.0,18.0,52.0,47.0,NE
3338,38.0,Nebraska,1960790.0,0.0045,1951996.0,1829542.0,0.0717,0.0058,25.5231,2022-04-27,Nebraska,2021,46,2021-11-20,436,407,0.0,62.0,18.0,15.0,0.0,21.0,0.0,0.0,0.0,86.0,25.0,71.0,62.0,NE
3339,38.0,Nebraska,1960790.0,0.0045,1951996.0,1829542.0,0.0717,0.0058,25.5231,2022-04-27,Nebraska,2021,47,2021-11-27,413,376,0.0,65.0,15.0,21.0,0.0,21.0,0.0,0.0,0.0,71.0,19.0,59.0,53.0,NE
3340,38.0,Nebraska,1960790.0,0.0045,1951996.0,1829542.0,0.0717,0.0058,25.5231,2022-04-27,Nebraska,2021,48,2021-12-04,430,402,0.0,75.0,10.0,15.0,0.0,21.0,0.0,0.0,0.0,82.0,13.0,81.0,72.0,NE
3341,38.0,Nebraska,1960790.0,0.0045,1951996.0,1829542.0,0.0717,0.0058,25.5231,2022-04-27,Nebraska,2021,49,2021-12-11,462,440,0.0,79.0,16.0,15.0,0.0,22.0,0.0,0.0,0.0,74.0,22.0,80.0,73.0,NE
3342,38.0,Nebraska,1960790.0,0.0045,1951996.0,1829542.0,0.0717,0.0058,25.5231,2022-04-27,Nebraska,2021,50,2021-12-18,410,380,0.0,76.0,10.0,10.0,0.0,15.0,0.0,0.0,0.0,72.0,18.0,84.0,76.0,NE
3343,38.0,Nebraska,1960790.0,0.0045,1951996.0,1829542.0,0.0717,0.0058,25.5231,2022-04-27,Nebraska,2021,51,2021-12-25,446,430,0.0,62.0,13.0,24.0,0.0,29.0,0.0,0.0,10.0,88.0,15.0,73.0,65.0,NE
3344,38.0,Nebraska,1960790.0,0.0045,1951996.0,1829542.0,0.0717,0.0058,25.5231,2022-04-27,Nebraska,2021,52,2022-01-01,410,379,0.0,55.0,11.0,12.0,0.0,23.0,0.0,0.0,0.0,83.0,15.0,62.0,56.0,NE
3345,38.0,Nebraska,1960790.0,0.0045,1951996.0,1829542.0,0.0717,0.0058,25.5231,2022-04-27,Nebraska,2022,1,2022-01-08,463,436,11.0,76.0,0.0,24.0,0.0,19.0,0.0,0.0,0.0,87.0,14.0,73.0,60.0,NE
